4	4932
4	4933
4	4934
4	4935
4	4936
4	4937
4	4938
4	4939
4	4940
4	4941
4	4942
4	4943
4	4944
4	4945
4	4946
4	4947
4	4948
4	4949
4	4950
4	4951
4	4952
4	4953
4	4954
4	4955
4	4956
4	4957
4	4958
4	4959
4	4960
4	4961
4	4962
4	4963
4	4964
4	4965
4	4966
4	4967
4	4968
4	4969
4	4970
4	4971
4	4972
4	4973
4	4974
4	4975
4	4976
4	4977
4	4978
4	4979
4	4980
4	4981
4	4982
4	4983
5	0
5	5
5	11
5	15
5	37
5	69
5	154
5	195
5	217
5	219
5	226
5	381
5	398
5	405
5	408
5	410
5	413
5	583
5	917
5	962
5	1229
5	1592
5	1600
5	1782
5	1835
5	1859
5	2092
5	2220
5	2411
5	2438
5	2494
5	2504
5	2515
5	2552
5	2571
5	2830
5	4643
5	4797
5	4805
5	4845
5	4858
5	4964
5	4984
5	4985
5	4986
5	4987
5	4988
5	4989
5	4990
5	4991
5	4992
5	4993
5	4994
5	4995
5	4996
5	4997
5	4998
5	4999
5	5000
5	5001
5	5002
5	5003
5	5004
5	5005
5	5006
5	5007
5	5008
5	5009
5	5010
5	5011
5	5012
5	5013
5	5014
5	5015
5	5016
5	5017
5	5018
5	5019
5	5020
5	5021
5	5022
5	5023
5	5024
5	5025
5	5026
5	5027
5	5028
5	5029
5	5030
5	5031
5	5032
5	5033
5	5034
5	5035
5	5036
5	5037
5	5038
5	5039
5	5040
5	5041
5	5042
5	5043
5	5044
5	5045
5	5046
5	5047
5	5048
5	5049
5	5050
5	5051
6	0
6	6
6	217
6	228
6	381
6	1171
6	1489
6	2494
6	2830
6	3853
6	4805
6	4817
6	5031
6	5052
6	5053
6	5054
6	5055
6	5056
6	5057
6	5058
6	5059
6	5060
6	5061
7	0
7	7
7	555
7	1439
7	1789
7	1871
7	1894
7	2306
7	2852
7	3047
7	3115
7	3216
7	3494
7	3572
7	3701
7	3914
7	4005
7	4013
7	4113
7	4225
7	4336
7	4589
7	4906
7	5062
7	5063
7	5064
7	5065
7	5066
7	5067
7	5068
7	5069
7	5070
7	5071
7	5072
7	5073
7	5074
7	5075
7	5076
7	5077
7	5078
7	5079
7	5080
7	5081
7	5082
7	5083
7	5084
7	5085
7	5086
7	5087
7	5088
7	5089
7	5090
7	5091
7	5092
7	5093
7	5094
7	5095
7	5096
7	5097
7	5098
7	5099
7	5100
7	5101
7	5102
7	5103
7	5104
7	5105
7	5106
7	5107
7	5108
7	5109
7	5110
7	5111
7	5112
7	5113
8	0
8	3
8	8
8	9
8	11
8	14
8	17
8	18
8	25
8	26
8	28
8	35
8	38
8	39
8	45
8	49
8	50
8	52
8	53
8	55
8	73
8	78
8	79
8	86
8	87
8	96
8	106
8	109
8	110
8	114
8	121
8	131
8	133
8	138
8	141
8	143
8	145
8	150
8	154
8	162
8	168
8	174
8	175
8	179
8	180
8	185
8	187
8	188
8	189
8	192
8	194
8	195
8	206
8	216
8	241
8	246
8	253
8	267
8	274
8	283
8	304
8	324
8	335
8	336
8	340
8	342
8	345
8	365
8	366
8	372
8	375
8	383
8	385
8	393
8	398
8	399
8	400
8	401
8	402
8	403
8	404
8	405
8	406
8	408
8	413
8	416
8	447
8	452
8	460
8	478
8	482
8	485
8	511
8	533
8	538
8	539
8	551
8	582
8	586
8	587
8	588
8	608
8	638
8	643
8	666
8	722
8	748
8	770
8	776
8	806
8	844
8	866
8	871
8	879
8	881
8	891
8	898
8	906
8	946
8	951
8	973
8	1050
8	1066
8	1067
8	1072
8	1094
8	1098
8	1105
8	1111
8	1117
8	1154
8	1175
8	1196
8	1210
8	1213
8	1229
8	1230
8	1248
8	1285
8	1297
8	1299
8	1301
8	1320
8	1327
8	1341
8	1346
8	1365
8	1366
8	1369
8	1374
8	1411
8	1422
8	1453
8	1469
8	1473
8	1490
8	1501
8	1509
8	1513
8	1519
8	1528
8	1545
8	1559
8	1563
8	1585
8	1593
8	1594
8	1600
8	1611
8	1624
8	1636
8	1645
8	1658
8	1663
8	1670
8	1673
8	1696
8	1700
8	1702
8	1714
8	1723
8	1734
8	1750
8	1756
8	1764
8	1781
8	1789
8	1796
8	1825
8	1832
8	1835
8	1871
8	1877
8	1899
8	1910
8	1949
8	1971
8	1973
8	1982
8	1999
8	2002
8	2010
8	2012
8	2033
8	2042
8	2047
8	2062
8	2067
8	2092
8	2135
8	2136
8	2139
8	2150
8	2152
8	2159
8	2178
8	2201
8	2224
8	2225
8	2238
8	2239
8	2243
8	2282
8	2284
8	2330
8	2332
8	2357
8	2362
8	2370
8	2373
8	2398
8	2411
8	2413
8	2423
8	2424
8	2440
8	2488
8	2504
8	2509
8	2513
8	2517
8	2520
8	2539
8	2541
8	2542
8	2578
8	2587
8	2601
8	2603
8	2611
8	2617
8	2619
8	2624
8	2628
8	2629
8	2702
8	2738
8	2790
8	2845
8	2850
8	2880
8	2887
8	2897
8	2912
8	2949
8	2964
8	2999
8	3010
8	3069
8	3105
8	3108
8	3204
8	3470
8	3611
8	3648
8	3699
8	3778
8	3839
8	3924
8	4217
8	4298
8	4381
8	4404
8	4406
8	4421
8	4424
8	4566
8	4587
8	4632
8	4672
8	4718
8	4799
8	4828
8	4860
8	4902
8	4906
8	5046
8	5066
8	5083
8	5084
8	5090
8	5096
8	5102
8	5114
8	5115
8	5116
8	5117
8	5118
8	5119
8	5120
8	5121
8	5122
8	5123
8	5124
8	5125
8	5126
8	5127
8	5128
8	5129
8	5130
8	5131
8	5132
8	5133
8	5134
8	5135
8	5136
8	5137
8	5138
8	5139
8	5140
8	5141
8	5142
8	5143
8	5144
8	5145
8	5146
8	5147
8	5148
8	5149
8	5150
8	5151
8	5152
8	5153
8	5154
8	5155
8	5156
8	5157
8	5158
8	5159
8	5160
8	5161
8	5162
8	5163
8	5164
8	5165
8	5166
8	5167
8	5168
8	5169
8	5170
8	5171
8	5172
8	5173
8	5174
8	5175
8	5176
8	5177
8	5178
8	5179
8	5180
8	5181
8	5182
8	5183
8	5184
8	5185
8	5186
8	5187
8	5188
8	5189
8	5190
8	5191
8	5192
8	5193
8	5194
8	5195
8	5196
8	5197
8	5198
8	5199
8	5200
8	5201
8	5202
8	5203
8	5204
8	5205
8	5206
8	5207
8	5208
8	5209
8	5210
8	5211
8	5212
8	5213
8	5214
8	5215
8	5216
8	5217
8	5218
8	5219
8	5220
8	5221
8	5222
8	5223
8	5224
8	5225
8	5226
8	5227
8	5228
8	5229
8	5230
8	5231
8	5232
8	5233
8	5234
8	5235
8	5236
8	5237
8	5238
8	5239
8	5240
8	5241
8	5242
8	5243
8	5244
8	5245
8	5246
8	5247
8	5248
8	5249
8	5250
8	5251
8	5252
8	5253
8	5254
8	5255
8	5256
8	5257
8	5258
8	5259
8	5260
8	5261
8	5262
8	5263
8	5264
8	5265
8	5266
8	5267
8	5268
8	5269
8	5270
8	5271
8	5272
8	5273
8	5274
8	5275
8	5276
8	5277
8	5278
8	5279
8	5280
8	5281
8	5282
8	5283
8	5284
8	5285
8	5286
8	5287
8	5288
8	5289
8	5290
8	5291
8	5292
8	5293
8	5294
8	5295
8	5296
8	5297
8	5298
8	5299
8	5300
8	5301
8	5302
8	5303
8	5304
8	5305
8	5306
8	5307
8	5308
8	5309
8	5310
8	5311
8	5312
8	5313
8	5314
8	5315
8	5316
8	5317
8	5318
8	5319
8	5320
8	5321
8	5322
8	5323
8	5324
8	5325
8	5326
8	5327
8	5328
8	5329
8	5330
8	5331
8	5332
8	5333
8	5334
8	5335
8	5336
8	5337
8	5338
8	5339
8	5340
8	5341
8	5342
8	5343
8	5344
8	5345
8	5346
8	5347
8	5348
8	5349
8	5350
8	5351
8	5352
8	5353
8	5354
8	5355
8	5356
8	5357
8	5358
8	5359
8	5360
8	5361
8	5362
8	5363
8	5364
8	5365
8	5366
8	5367
8	5368
8	5369
8	5370
8	5371
8	5372
8	5373
8	5374
8	5375
8	5376
8	5377
8	5378
8	5379
8	5380
8	5381
8	5382
8	5383
8	5384
8	5385
8	5386
8	5387
8	5388
8	5389
8	5390
8	5391
8	5392
8	5393
8	5394
8	5395
8	5396
8	5397
8	5398
8	5399
8	5400
8	5401
8	5402
8	5403
8	5404
8	5405
9	0
9	1
9	3
9	8
9	9
9	11
9	17
9	18
9	28
9	49
9	50
9	52
9	53
9	54
9	63
9	82
9	84
9	91
9	93
9	96
9	114
9	125
9	131
9	143
9	144
9	150
9	154
9	161
9	168
9	174
9	180
9	189
9	192
9	195
9	202
9	208
9	221
9	267
9	375
9	398
9	399
9	400
9	403
9	405
9	406
9	408
9	410
9	413
9	459
9	478
9	511
9	516
9	522
9	582
9	666
9	722
9	776
9	779
9	808
9	811
9	847
9	916
9	973
9	979
9	997
9	1050
9	1052
9	1092
9	1139
9	1210
9	1229
9	1320
9	1327
9	1374
9	1436
9	1489
9	1497
9	1526
9	1528
9	1542
9	1624
9	1658
9	1673
9	1710
9	1750
9	1751
9	1796
9	1880
9	1891
9	1906
9	1912
9	1936
9	1938
9	1949
9	1955
9	1993
9	2010
9	2033
9	2042
9	2062
9	2136
9	2139
9	2181
9	2242
9	2279
9	2284
9	2320
9	2332
9	2347
9	2362
9	2370
9	2379
9	2391
9	2412
9	2494
9	2504
9	2594
9	2596
9	2604
9	2608
9	2738
9	2879
9	3705
9	4234
9	4801
9	4817
9	4832
9	4844
9	4902
9	5041
9	5088
9	5129
9	5152
9	5282
9	5311
9	5402
9	5406
9	5407
9	5408
9	5409
9	5410
9	5411
9	5412
9	5413
9	5414
9	5415
9	5416
9	5417
9	5418
9	5419
9	5420
9	5421
9	5422
9	5423
9	5424
9	5425
9	5426
9	5427
9	5428
9	5429
9	5430
9	5431
9	5432
9	5433
9	5434
9	5435
9	5436
9	5437
9	5438
9	5439
9	5440
10	0
10	10
10	19
10	142
10	165
10	873
10	1107
10	1230
10	2566
10	2801
10	3765
10	5441
10	5442
10	5443
10	5444
10	5445
10	5446
10	5447
10	5448
10	5449
10	5450
10	5451
10	5452
11	0
11	5
11	8
11	9
11	11
11	49
11	86
11	93
11	96
11	100
11	106
11	116
11	154
11	178
11	188
11	195
11	199
11	226
11	285
11	286
11	324
11	342
11	398
11	399
11	405
11	406
11	408
11	413
11	421
11	508
11	531
11	533
11	538
11	558
11	583
11	601
11	604
11	697
11	844
11	891
11	898
11	978
11	1020
11	1070
11	1117
11	1180
11	1302
11	1329
11	1392
11	1398
11	1456
11	1489
11	1501
11	1509
11	1520
11	1531
11	1542
11	1592
11	1619
11	1631
11	1715
11	1723
11	1761
11	1811
11	1861
11	1865
11	1884
11	1893
11	1911
11	1971
11	2010
11	2067
11	2095
11	2220
11	2273
11	2283
11	2344
11	2362
11	2408
11	2413
11	2438
11	2488
11	2491
11	2495
11	2499
11	2500
11	2507
11	2509
11	2517
11	2519
11	2526
11	2529
11	2539
11	2540
11	2542
11	2559
11	2587
11	2626
11	2774
11	2788
11	2858
11	3280
11	4227
11	4805
11	4809
11	4823
11	4826
11	4827
11	4876
11	4902
11	4974
11	5016
11	5035
11	5123
11	5133
11	5137
11	5154
11	5156
11	5203
11	5211
11	5212
11	5283
11	5322
11	5351
11	5380
11	5395
11	5439
11	5453
11	5454
11	5455
11	5456
11	5457
11	5458
11	5459
11	5460
11	5461
11	5462
11	5463
11	5464
11	5465
11	5466
11	5467
11	5468
11	5469
11	5470
11	5471
11	5472
11	5473
11	5474
11	5475
11	5476
11	5477
11	5478
11	5479
11	5480
11	5481
11	5482
11	5483
11	5484
11	5485
11	5486
11	5487
11	5488
11	5489
11	5490
11	5491
11	5492
11	5493
11	5494
11	5495
11	5496
11	5497
11	5498
11	5499
11	5500
11	5501
11	5502
11	5503
11	5504
11	5505
11	5506
11	5507
11	5508
11	5509
11	5510
11	5511
11	5512
11	5513
11	5514
11	5515
11	5516
11	5517
11	5518
11	5519
11	5520
11	5521
11	5522
11	5523
11	5524
11	5525
11	5526
11	5527
11	5528
11	5529
11	5530
11	5531
11	5532
11	5533
11	5534
11	5535
11	5536
11	5537
11	5538
11	5539
11	5540
11	5541
11	5542
11	5543
11	5544
11	5545
11	5546
11	5547
11	5548
11	5549
11	5550
11	5551
11	5552
11	5553
11	5554
11	5555
11	5556
11	5557
11	5558
11	5559
11	5560
11	5561
11	5562
11	5563
11	5564
11	5565
11	5566
11	5567
11	5568
11	5569
11	5570
11	5571
11	5572
11	5573
11	5574
11	5575
11	5576
11	5577
11	5578
11	5579
11	5580
11	5581
11	5582
11	5583
11	5584
11	5585
11	5586
11	5587
11	5588
11	5589
11	5590
11	5591
11	5592
11	5593
11	5594
11	5595
11	5596
11	5597
11	5598
11	5599
11	5600
11	5601
11	5602
11	5603
11	5604
11	5605
11	5606
11	5607
11	5608
11	5609
11	5610
11	5611
11	5612
11	5613
11	5614
11	5615
11	5616
11	5617
11	5618
11	5619
11	5620
11	5621
11	5622
11	5623
11	5624
11	5625
11	5626
11	5627
11	5628
11	5629
11	5630
11	5631
11	5632
11	5633
11	5634
11	5635
11	5636
11	5637
11	5638
11	5639
11	5640
11	5641
11	5642
11	5643
11	5644
11	5645
11	5646
11	5647
11	5648
11	5649
11	5650
11	5651
11	5652
11	5653
11	5654
11	5655
11	5656
12	0
12	12
12	4865
12	4967
12	5657
13	0
13	13
13	265
13	1221
13	2850
13	3011
13	3063
13	3165
13	3483
13	4677
13	5269
13	5301
13	5658
13	5659
13	5660
13	5661
13	5662
13	5663
13	5664
13	5665
13	5666
13	5667
13	5668
13	5669
13	5670
13	5671
13	5672
13	5673
13	5674
13	5675
13	5676
14	0
14	8
14	14
14	17
14	37
14	87
14	167
14	189
14	215
14	398
14	405
14	408
14	1135
14	1287
14	1394
14	1528
14	1680
14	1836
14	1865
14	2438
14	2494
14	2513
14	2540
14	3185
14	4734
14	4805
14	4906
14	5527
14	5677
14	5678
14	5679
14	5680
14	5681
14	5682
14	5683
14	5684
14	5685
14	5686
14	5687
14	5688
14	5689
14	5690
14	5691
14	5692
14	5693
14	5694
14	5695
14	5696
14	5697
14	5698
14	5699
14	5700
14	5701
14	5702
14	5703
14	5704
14	5705
14	5706
14	5707
14	5708
14	5709
14	5710
14	5711
14	5712
14	5713
14	5714
14	5715
14	5716
14	5717
14	5718
14	5719
14	5720
14	5721
14	5722
14	5723
14	5724
14	5725
14	5726
15	0
15	5
15	15
15	60
15	136
15	169
15	178
15	180
15	196
15	208
15	336
15	385
15	410
15	418
15	606
15	620
15	651
15	765
15	838
15	1024
15	1118
15	1129
15	1153
15	1275
15	1340
15	1415
15	1545
15	1570
15	1576
15	1600
15	1834
15	1835
15	2010
15	2103
15	2226
15	2228
15	2434
15	2604
15	2699
15	2777
15	2800
15	2806
15	2811
15	3794
15	3811
15	4282
15	4316
15	4772
15	4808
15	4832
15	4858
15	4964
15	5034
15	5342
15	5727
15	5728
15	5729
15	5730
15	5731
15	5732
15	5733
15	5734
15	5735
15	5736
15	5737
15	5738
15	5739
15	5740
15	5741
15	5742
15	5743
15	5744
15	5745
15	5746
15	5747
15	5748
15	5749
15	5750
15	5751
15	5752
15	5753
15	5754
15	5755
15	5756
15	5757
15	5758
15	5759
15	5760
15	5761
15	5762
15	5763
15	5764
15	5765
15	5766
15	5767
15	5768
15	5769
15	5770
15	5771
15	5772
16	0
16	16
16	183
16	253
16	265
16	342
16	408
16	452
16	879
16	955
16	962
16	1067
16	1196
16	1439
16	1518
16	1651
16	1710
16	1723
16	1761
16	1971
16	1972
16	2006
16	2283
16	2310
16	2413
16	2506
16	2805
16	2949
16	2959
16	2960
16	3032
16	3482
16	4017
16	4564
16	4661
16	4760
16	4809
16	4824
16	5070
16	5160
16	5171
16	5253
16	5260
16	5281
16	5283
16	5285
16	5322
16	5383
16	5453
16	5490
16	5527
16	5538
16	5563
16	5564
16	5598
16	5607
16	5641
16	5662
16	5664
16	5685
16	5719
16	5773
16	5774
16	5775
16	5776
16	5777
16	5778
16	5779
16	5780
16	5781
16	5782
16	5783
16	5784
16	5785
16	5786
16	5787
16	5788
16	5789
16	5790
16	5791
16	5792
16	5793
16	5794
16	5795
16	5796
16	5797
16	5798
16	5799
16	5800
16	5801
16	5802
16	5803
16	5804
16	5805
16	5806
16	5807
16	5808
16	5809
16	5810
16	5811
16	5812
16	5813
16	5814
16	5815
16	5816
16	5817
16	5818
16	5819
16	5820
16	5821
16	5822
16	5823
16	5824
16	5825
16	5826
16	5827
16	5828
16	5829
16	5830
16	5831
16	5832
16	5833
16	5834
16	5835
16	5836
16	5837
16	5838
16	5839
16	5840
16	5841
16	5842
16	5843
16	5844
16	5845
16	5846
16	5847
16	5848
16	5849
16	5850
16	5851
16	5852
16	5853
16	5854
16	5855
16	5856
16	5857
16	5858
16	5859
16	5860
16	5861
16	5862
16	5863
16	5864
16	5865
16	5866
16	5867
16	5868
16	5869
16	5870
16	5871
16	5872
16	5873
16	5874
16	5875
16	5876
16	5877
16	5878
16	5879
16	5880
16	5881
17	0
17	3
17	8
17	9
17	14
17	17
17	21
17	26
17	27
17	28
17	29
17	30
17	34
17	36
17	37
17	38
17	39
17	41
17	43
17	50
17	52
17	53
17	54
17	55
17	58
17	60
17	61
17	64
17	66
17	68
17	75
17	78
17	84
17	87
17	88
17	89
17	91
17	96
17	98
17	101
17	102
17	104
17	106
17	114
17	115
17	116
17	118
17	119
17	120
17	121
17	125
17	126
17	127
17	131
17	137
17	144
17	149
17	150
17	151
17	153
17	154
17	156
17	159
17	161
17	163
17	166
17	167
17	168
17	171
17	177
17	179
17	185
17	188
17	189
17	190
17	192
17	194
17	195
17	196
17	207
17	208
17	209
17	221
17	232
17	241
17	255
17	264
17	271
17	274
17	292
17	309
17	330
17	331
17	336
17	338
17	342
17	343
17	349
17	379
17	393
17	398
17	399
17	400
17	403
17	404
17	405
17	406
17	407
17	408
17	413
17	414
17	415
17	419
17	430
17	433
17	434
17	451
17	452
17	453
17	454
17	459
17	460
17	465
17	478
17	479
17	482
17	488
17	492
17	498
17	500
17	501
17	502
17	506
17	509
17	511
17	514
17	516
17	524
17	528
17	534
17	539
17	545
17	547
17	554
17	555
17	565
17	572
17	573
17	580
17	582
17	615
17	626
17	635
17	642
17	648
17	650
17	653
17	669
17	676
17	683
17	688
17	689
17	694
17	709
17	712
17	717
17	726
17	729
17	730
17	741
17	759
17	762
17	776
17	784
17	787
17	793
17	795
17	798
17	803
17	804
17	807
17	822
17	824
17	825
17	829
17	848
17	853
17	860
17	866
17	870
17	872
17	876
17	882
17	896
17	899
17	910
17	922
17	929
17	931
17	935
17	940
17	946
17	951
17	956
17	962
17	978
17	985
17	993
17	997
17	999
17	1006
17	1008
17	1009
17	1010
17	1012
17	1013
17	1014
17	1015
17	1016
17	1028
17	1032
17	1034
17	1036
17	1038
17	1050
17	1055
17	1057
17	1062
17	1069
17	1073
17	1097
17	1098
17	1099
17	1105
17	1107
17	1116
17	1121
17	1124
17	1128
17	1129
17	1130
17	1131
17	1139
17	1147
17	1208
17	1210
17	1213
17	1217
17	1224
17	1226
17	1229
17	1230
17	1251
17	1259
17	1266
17	1273
17	1280
17	1283
17	1284
17	1290
17	1292
17	1299
17	1311
17	1316
17	1318
17	1320
17	1327
17	1340
17	1366
17	1367
17	1369
17	1374
17	1377
17	1384
17	1390
17	1393
17	1415
17	1418
17	1424
17	1433
17	1435
17	1437
17	1444
17	1445
17	1446
17	1464
17	1471
17	1484
17	1490
17	1495
17	1521
17	1522
17	1557
17	1560
17	1563
17	1565
17	1576
17	1579
17	1585
17	1586
17	1600
17	1602
17	1617
17	1618
17	1626
17	1628
17	1641
17	1642
17	1650
17	1652
17	1662
17	1663
17	1671
17	1673
17	1687
17	1690
17	1702
17	1707
17	1710
17	1716
17	1718
17	1722
17	1726
17	1733
17	1737
17	1740
17	1751
17	1756
17	1763
17	1764
17	1768
17	1771
17	1792
17	1795
17	1814
17	1815
17	1818
17	1826
17	1827
17	1830
17	1858
17	1859
17	1860
17	1862
17	1863
17	1870
17	1877
17	1879
17	1880
17	1886
17	1888
17	1890
17	1891
17	1899
17	1900
17	1901
17	1904
17	1906
17	1912
17	1917
17	1918
17	1922
17	1923
17	1924
17	1933
17	1943
17	1949
17	1953
17	1969
17	1982
17	1990
17	1996
17	2000
17	2001
17	2003
17	2011
17	2012
17	2016
17	2025
17	2032
17	2033
17	2042
17	2045
17	2050
17	2054
17	2055
17	2061
17	2062
17	2063
17	2081
17	2090
17	2092
17	2100
17	2113
17	2129
17	2133
17	2135
17	2136
17	2138
17	2139
17	2149
17	2164
17	2165
17	2170
17	2184
17	2189
17	2201
17	2202
17	2211
17	2217
17	2218
17	2225
17	2236
17	2249
17	2256
17	2261
17	2269
17	2276
17	2279
17	2281
17	2292
17	2298
17	2306
17	2332
17	2333
17	2335
17	2339
17	2343
17	2354
17	2357
17	2363
17	2366
17	2369
17	2370
17	2382
17	2384
17	2386
17	2391
17	2393
17	2412
17	2416
17	2418
17	2419
17	2421
17	2423
17	2437
17	2449
17	2473
17	2504
17	2572
17	2574
17	2577
17	2581
17	2587
17	2603
17	2604
17	2607
17	2614
17	2616
17	2695
17	2696
17	2697
17	2698
17	2699
17	2700
17	2701
17	2702
17	2703
17	2704
17	2705
17	2706
17	2707
17	2708
17	2709
17	2710
17	2711
17	2712
17	2713
17	2714
17	2715
17	2716
17	2717
17	2718
17	2719
17	2720
17	2721
17	2722
17	2723
17	2724
17	2725
17	2726
17	2727
17	2728
17	2729
17	2730
17	2731
17	2732
17	2733
17	2734
17	2735
17	2736
17	2737
17	2738
17	2739
17	2740
17	2741
17	2742
17	2743
17	2744
17	2745
17	2746
17	2747
17	2748
17	2749
17	2750
17	2751
17	2752
17	2753
17	2754
17	2755
17	2756
17	2757
17	2758
17	2759
17	2760
17	2761
17	2762
17	2763
17	2764
17	2765
17	2766
17	2767
17	2768
17	2769
17	2770
17	2771
17	2772
17	2773
17	2774
17	2775
17	2776
17	2777
17	2778
17	2779
17	2780
17	2781
17	2782
17	2783
17	2784
17	2785
18	0
18	8
18	9
18	18
18	133
18	154
18	398
18	405
18	891
18	1624
18	1764
18	2398
18	2423
18	2628
18	2897
18	5127
18	5882
18	5883
18	5884
19	0
19	10
19	19
19	22
19	132
19	165
19	1079
19	1181
19	2566
19	2626
19	4591
19	4805
19	5115
19	5420
19	5442
19	5443
19	5444
19	5446
19	5447
19	5449
19	5885
19	5886
19	5887
19	5888
19	5889
19	5890
19	5891
19	5892
19	5893
19	5894
19	5895
19	5896
20	0
20	20
20	5897
20	5898
21	0
21	17
21	21
21	36
21	58
21	78
21	136
21	154
21	189
21	192
21	208
21	398
21	401
21	405
21	408
21	516
21	545
21	641
21	757
21	779
21	800
21	905
21	1155
21	1171
21	1208
21	1280
21	1308
21	1339
21	1498
21	1517
21	1627
21	1717
21	1778
21	1865
21	1904
21	1933
21	2103
21	2123
21	2189
21	2213
21	2260
21	2438
21	2446
21	2499
21	2511
21	2572
21	2577
21	4477
21	4892
21	5035
21	5405
21	5722
21	5816
21	5899
21	5900
21	5901
21	5902
21	5903
21	5904
21	5905
21	5906
21	5907
21	5908
21	5909
21	5910
21	5911
21	5912
21	5913
21	5914
21	5915
21	5916
21	5917
21	5918
21	5919
21	5920
21	5921
21	5922
21	5923
21	5924
21	5925
21	5926
21	5927
21	5928
21	5929
21	5930
21	5931
21	5932
21	5933
21	5934
21	5935
21	5936
21	5937
21	5938
21	5939
21	5940
21	5941
21	5942
22	0
22	19
22	22
22	68
22	78
22	114
22	199
